"id","q","r"
51,"The IRA comes to mind . Or was n't I supposed to mention that ? Besides , I know a bit about this .","Just so you do n't shoot them !"
52,"I did n't have to CHOOSE to be heterosexual . It 's the natural inclination , unlike homosexuality .","And I did n't have to choose to be homosexual . It is a natural inclination . I chose not to hide or lie about who I am ."
53,"Yes , how terrible it is to live in a country that gives a woman liberty over her own body .","What I find hard to believe is that politicos will place their decision above the health of a woman ; only for political expediency ."
54,"I would have to say that whoever told you about'macro-evoution'from a science perspective obviously did not explain things properly .","Actually what sank that debate was a bunch of paleontologists from K state who started arguing for punctuated equilibrium ."
55,"No Montalban , fallacy or falsity will not persuade me to think a true claim is false .","The fallacy in Objectivism is the belief that absolute knowledge and final Truths are attainable through reason , and therefore there can be absolute right and wrong knowledge , and absolute moral and immoral thought and action ."
56,"What some courts have done is to say that such a definition violates some part of the Constitution .","And if one accepts that gay citizens have equal rights under that Constitution , then one has to accept that a ban on gay marriage is intrinsically unconstitutional ."
64,"So does this mean they have to get tougher on gun control or softer before the results go their way ?","So then will you go the way on liberty ( repeal stoopid laws ) or tyranny ( enact more unconstitutional laws ) ?"
65,"the 39-year-old man who allegedly shot and killed eight men and women yesterday in Appomattox , Virginia , is at least the 12th person licensed to carry a concealed handgun reported to have committed a mass shooting since May 2007 according to Violence Policy Center ( VPC ) research .","That 's far too small a number to justify your position ."
66,"Sex is a norman part of a healthy relationship .","Yes , but it also has consequences ."
67,"Creationists are very open about the relationship between belief and science in the study of history .","HA !"
68,"Your answers were without content or meaning . There was no sarcasm .","k"
69,"For instance the Yucca plant has a moth that waits dormant for 80 to 150 years beside it to pollinate it on the one day it blooms in all that time . How did that evolve ? Or was IT that did it ?","What are you talking about ? A dog ca n't have a cat . That 's retarded ."
70,"evolutionary science is science and creationism is not ?","oh ye of little faith ..... i pity you"
71,"Hobbes specifically said that this is not the case . Cooperation exists , and is essential .","Do n't tell me , tell the darwinists ! !"
72,"And since when was there a dichotomy between freedom and socialism ?","Since the words had meaning ."
73,"The truth is out there ...","And amongst us"
74,"Your question itself is a problem . God is 'He who is ' , not a 'what ' .","You 've avoided the question . God does not fill the word who because to most accounts he is not a person , or being . But for your sake I will restate the question . Who is God ? Describe God to me . What is that you believe in ?"
75,"The Bible says , In the beginning God created the heaven and the earth ( Genesis 1 :1 ) . The atheist has always maintained that there was no beginning .","Many ( all ? ) other religions have the idea of a creation event by one or more gods at the beginning ."
76,"Gay marriage is outlawed in Texas and many other states .","Actually , gay marriages will probably be recognized everywhere in the US within a decade or so ."
77,"I think the main pro-life argument from the libertarian camp is that pro-life laws are a form of negative intrusion , just like laws against murder , rape or theft .","It 's still the same argument . A fetus is a citizen , it 's intrustion on the fetus , ( and the pregant woman ? ) OR A fetus is not a citizen , it 's intruston on the pregant woman . Libertarians still need to make sense of when the fetus gets rights , and what to do about the pregant womans right to choose with her body . -Mach"
99,"Did your thought process ever include the question : What choice does the victim have ? Does the instinct to survive exist in the helpless ?","You mean like a tapeworm ? Should removing tapeworms be illegal too ?"
100,"As for Cyber ... he is not a Catholic but an atheist so I have no idea what he will think of this ... Atheist + pro-life is quite strange , but not unheard of .","See ?"
101,"I was a wanted child , a desired child . My parents planned for me . They wanted me . I was n't an accident . I 'm here because of their desire for me . Otherwise , I would n't be here .","you know what .. you are right , any unwanted person should be killed . Lets start with nursing homes and then move on to mental health clinics ."
102,"The genetic difference between human and his nearest relative , the chimpanzee , is at least 1.6 % Calculated out that is a gap of at least 48 million nucleotide differences that must be bridged by random changes .","Recent comparisons between the complete chimp genome and the human genome have found that possibly fewer than 3 million nucleotide differences exist in functional DNA ."
103,"Nothing is ever proven , except in math . But , yes , papers are published all the time with loads of evidence pointing to the fact that birds evolved from dinosaurs .","Not one that a solid case can be made for . If it happened they would be numberless just as Darwin said ."
104,"Do you believe that a woman should be able to choose if she wants an abortion or should it be the government 's choice ?","You 're very welcome"
105,"How about you actually prove something for a change instead of expecting everybody else to do your work for you .","Stop trying to muddy the waters . I asked you to back up your claim that gun control is racist ."
113,"i think it is very reasonable to be against abortion and for a war .","Just like no one is really for abortions , but they think that it 's the woman 's right to decide ."
114,"Demon : Typical creationist big mouth , ca n't keep the facts straight , does n't understand evolution and totally incapable of intelligent debate .","Because you are a Darwinist - this predictible insult testifies to my rightness ."
115,"If more gun-control means more lives saved then more gun-control means more self preservation .","But gun control does n't mean more lives saved so therefore , your entire statement is wrong ."
116,"Do you know what is breast feeding ? Human beings are mammalians ?","I also know of mothers who have never breast-fed ."
117,"Of course , what the mind is capable of creating , it can then also * heal * as well , thank goodness ! -- That is the good part of Teaching people .","So can women can cure themselves ? Is that what you mean ?"
118,"I would n't want to make my daughter do anything in this scenario .","Me , too . I 'd probably throw in some counseling as well , just for starters ."
119,"Not much of anything else either , it would seem .","Translation = I 've closed my brain off and I 've got not nothing ."
183,"I 've given yout a way to control crime and violence . At the same time not trample on the Constitution . The Constitution is a very noble document . Please stop trying to trash it .","You don ’ t want me to trash the constitution , yet the constitution allows terrorists to take guns onto planes and really makes it easy for them ."
184,"There was a first animal to fly , a first mammal to take to the water , a first multicellular creature .","And again , but no other animal that can fly has also conquered breathing under water as we have , or has learned to travel on land faster than the fastest mammal can run ."
185,"The really important discovery is that the primary cilium detects signals , which tell the cells to engage their compass reading and move in the right direction to close the wound , Christensen explains .","Purposefully communicating information as a means to an end ... wound healing ."
186,"Which lie is that ?","That would be your outright lie that I advocate murder of anybody ."
187,"Did she do anything wrong ?","Yes , she walked down the wrong alley , alone . Would she have done so if she were not packin ' ?"
188,"Having asserted that transitional fossils abound , Isaak ( a widely known evolutionist ) proceeds to cite Archaeopteryx","Who was Isaak ? Where did he say this , when did he say this ?"
189,"my my you are up on the current events . Thanks for shedding light on this for everyone here .","The the price of freedom = vigilance ."
232,"ABB prohibits employees from carrying concealed ( or non-concealed for that matter ) firearms on company property . Looks like that worked out real well for them . My condolences to the victims and their families .","Darned Swiss gun laws !"
233,"In case you were wondering , no one here has missed the fact that you 're trying to divert attention from the real issues by beating one minor issue into the ground .","No I 'm not Kronus . I have n't made excuses for him or denied what he did ."
234,"Why would they necessarily be Christian organizations ?","Because most people are Christian ."
235,"No one is arguing that a human fetus is not human .","actually many argue this . More argue that the human fetus is not a person ."
236,"I joined the military but it is against my religious beliefs to hurt others , and this plan of action will hurt other people . Should that be respected and I keep my job ?","But the military is pretty much all a volunteer thing ."
237,"Students Eric Harris , 18 , and Dylan Klebold , 17","Does n't count . Took place in a gun free zone . By law no guns are allowed there , so by law this incident could n't take place ."
238,"Slugs and/or snails melt as they move . somewhat true , have you ever paused to watch ?","I 'll assume this is figurative since they do not literally melt ."
253,"Are you saying you think the Supreme Court has the power to get rid of laws they feel are outta date ?","No , but they can change laws if they are unconstitutional ."
254,"Congressman Alan Grayson , Florida : Think Progress Grayson ’ s Right : Under The Republican Plan , Don ’ t Get Sick ’ ( Or You Might Have To Die Quickly ’ )","So you have a scumbag democrat screeching hate speech and we are supposed to believe its true !"
255,"Shooter , so a cop is reporting to the scene and there you are packing a gun .","Because hopefully you 're going to shoot the guy , drop your gun , and put your hands out , not run around in circles waving it like a maniac for a a couple of minutes ."
256,"But if you can legally buy a gun for that purpose , it means that your attacker is that much more likely to be armed as well .","The attacker is usually armed in spite of gun control laws . All they do is disarm the law abiding . Not to mention the lack of enforcement on criminals ."
257,"I do n't buy that either .","Well that does make sense given that one would not expect you to understand environmental pressures on mutations if you ca n't even understand erosion ."
258,"I could say the same about heteros . If I have to accept heteros then heteros need to accept me .","So you 're admitting openly that what is a normal occurrence within the human species is offensive to you ."
259,"How can you tell the difference ?","Simple . The big government people will tell you that it 's in everybody 's best interest ."
274,"And primarily American evangelical protestants at that , but that 's a mouthful .","Well , you will find claims amoung this group that 'If Jews understood their own scriptures , they would accept Jesus as their Lord and Savior ' , and Christians are fullfilled Jews ."
275,"Now , it 's RNA that seems to be running the show .","It seems apparent that you did n't understand what you read ."
276,"Then explain to me why a pregnant woman was hit by a car not long ago leading to the death of both mother and baby . Resulting in a double vehicular homicide charge being leveled against the driver ?","I dunno , maybe it was in the third trimester ?"
277,"why are you reffering to my arguments as bullets ?","Because it is a bulleted list .... Surely you have Microsoft Word on your computer ."
278,"One thing I learned a while back is that a conservative will rarely , if ever , post anything that is contrary to his or her beliefs and the same can be said for the liberal . Both sides take every advantage to post something favorable to their ideologies .","and thus a reason to support balanced reporting . true , there are indisputable facts . say 3000 died . but the interpretation of the facts are subjected to bias . the 3000 deserved to die as collaborators vs the 3000 were innocent and did not deserve to die ."
279,"This 'person'concept also amazes me . A foetus is a stage in human development , something that begins at conception . It possesses unique DNA .","Yes , a foetus is human , made of human cells , and possessing of DNA ."
280,"oh brother .. so what if a minority of americans wanted to legalize murder . this is rediculous .","You mean your hypothetical I presume ? Murder violates the rights of the murdered by relieving them of their life ."
302,"I disagree with your decision . It would have been better if you sucked it up and kept the kid .","You do n't beleive that it is possible to do something wrong to prevent a larger number of wrongs in the future ?"
303,"Your question , which has been pointed out already , has a theological basis - God is supposed to have given us dominion over the rest of creation etc .","And how do you know what other animals can analyze ? Is that another supreme abilities of us humans ? To read the minds of animals ?"
304,"What if the jury is wrong ?","Collateral damage . Just from what I 've read and heard in the news , I know he 's guilty ."
305,"I 've been telling this board for months that the gene is not the player in biological change that everyone thinks it is .","Actually , it is . There are multitudes of known characteristics that have been shown to be the result of a single point difference in the gene ."
306,"Problem is that the right to marry is not a clear constitutional right .","I think I trust the legal opinions of the courts more , but then , they do occasionally make mistakes ."
307,"Marriage is to promote children bearing and making a family unit .","But does anyone actually need a marriage to do this ? No . Are there any laws stating one must be married before giving birth ? No ."
308,"Ridiculously wrong . A catapillar grows into a butterfly . A pup grows to a dog . A womb-trapped child grows into an adult human . They grow and develop and change .","But the point you miss is that a caterpillar is NOT a butterfly ; a puppy is NOT a full grown dog ; a ZYGOTE and a FETUS are NOT children ."
323,"Very nicely stated in an editorial in today 's New York Times :","I intend not to agree with him about everything , either ."
324,"Organs , a nervious system , a brain , all these are the things that make us human ...","Actually they are what make us animals ."
325,"Because they would not be performing homosexual acts any longer .","So you 've never repeated a sin ?"
326,"I do n't agree with the very first assertion in the audio clip , that all life is derived from a SINGLE ancestor . We do n't know that .","But it is n't an assertion of absolute truth . It is actually an assertion of the consensus of current scientific thought ."
327,"http : //news.yahoo.com/s/ap/20070531/ ... NfpmCZaggE1vAI","Nice to see that at least some of the states here in the US have some common sense and are at least heading towards equality for gay couples ."
328,"If she had access to contraception and information about contraception or the option of sterilization .","So Bush is responsible for the death of Third World mothers now ? ! Get real ! There are billions of people on this planet , chose another vilian for a change ."
329,"Abortion targets a very specific group of human beings : unwanted , unborn children .","Do unwanted , unborn [ fetuses ] make up a national , ethnical [ sic ? ] , racial , or religious group ?"
337,"Peeling , with all due respect , we have allegedly had 4 billion years of evolution on Earth since the first simple life supposedly appeared .","Oh , we do n't have to - sorry , I was n't clear enough there ."
338,"I 'm really curious to see who beleives in god for concrete reasons and who beleives in him by faith .","In reality , there are no concrete'reasons'for believing in God ."
339,"In theory the preventative care provided would allow us to catch conditions sooner , resulting in decreased utilization of hospitals , specialists , and equipment .","Well this does n't answer my question though . With this bill , where is the money coming from ? Are we cutting doctors jobs ?"
340,"Why should Alice and Bob not be permitted to kill this chronically ill child ?","See above ."
341,"Gun salesmen like Lenk and Hoffman are attributing the boost in sales to a collision of political and economic forces .","Is the Ammo Shortage the Result of a Government Conspiracy or an NRA Marketing Campaign ?"
342,"It failed so it proves you and others wrong . Ultimately , the efforts of the Jewish resistance fighters proved insufficient against the German forces .","And it still took an entire month for that whole division of well armed nazi soldiers to defeat a group of holdout jewish citizens , who were poorly armed compared to the nazis ."
343,"Yeah , there are those who scream that self-defence is not a valid reason for gun ownership .","I think the only valid reason for owning a gun is because you want to ."
351,"Actually , with more data that changes the number of assumptions required , it is possible to reach a greater degree of certainty about something .","Oh boy , trying to tie Bayesian statistics to the number of assumptions ! Nowhere in Bayesian analysis is there a term for number of assumptions ."
352,"Here 's an interesting hypothetical situation that I came across recently .","pro-choicers claim pro-lifers appeal to emotion too much . Nevertheless , I think the embryos would probably be dead if they were just sitting on a counter somewhere so you then save the child ."
353,"You can deny it all you want -- and I 'm sure you will because you have completely brainwashed yourself .","Actually , it 's because I fail to understand you point . You have n't actually presented any rational evidence to support your view ."
354,"Certainly science has provided part of the answer with their finding of the Mitachondrial Eve , suggesting that one person can have all the DNA necessary for all the variation in human populations .","That is not quite what the'mitochondrial Eve'hypothesis posits . Science . 1995 Dec 22 ; 270 ( 5244 ) :1930-6 . The myth of Eve : molecular biology and human origins . Ayala FJ . University of California , Irvine , USA . It has been proposed that modern humans descended from a single woman , the mitochondrial Eve who lived in Africa 100,000 to 200,000 years ago ."
355,"What would be the legal precedent to stop non-Indians from performing or receiving abortions on sovereign lands ?","I suppose the fact that Indian law only applies to its people ."
356,"you may , but firstly , that argument may well not fly - much of the grain going to these animals is essentially the trash left over from other production to begin with , unfit for human consumption .","Nearly all the food humans eat today , even in the Western world is GM including maize , tomatoes , and soy , etc , etc . used as ingredients in products such some soymilk . Essentially everything is with the exception of organic ."
357,"The thing I do n't like about abortion is that it is the willful and intentional killing of an innocent human being .","Yes there is a reason to opposing it . It is called religion . There is no reason to oppose gambling , but people do ."
386,"What they are saying is that the fossil record does not show evolution","And they are wrong ."
387,"You dont have to believe rediculous lies to believe that God created the universe .","Actually , the reason people dismiss the concept of a diety is often not because of 'lies ' , but because there is no objective evidence of any diety what so ever ."
388,"Aside from the general gay bias demonstrated by the author , the author attempts to make parallels and draw contrasts that don ’ t exist .","When did you choose to be heterosexual ? If sexual orientaion is a chioce then I dare you choose to be gay here and now ."
389,"The atheist needs to explain how something can exist that ’ s not material , can not be observed , and is absolute .","please review the definition of an atheist humor can not be observed by apparatus that test the physical realm ."
390,"Have you ever been responsible for a child ? A real child ? Not your imaginary children ? 3 . Ever you ever been responsible for a real human being ?","No , but my Mom was , and my Sis was and my Wife was ."
391,"But he said the NRA is also prepared to work with Democrats , as it did in 2007 in the wake of the Virginia Tech shootings , ....","We can add to this list , Singin 's desire of criminalizing gun owners who do n't report gun thefts in a required time and to lock up all guns in a manner that will prevent thefts ."
392,"The facts speak for themselves , and no amount of geneticist/darwinist hand-waving is going to change what they say .","Yes the facts speak for themselves , they just do n't sing the song you think they do ."
463,"Professor McDonald started with a complete mousetrap and then showed ones with fewer parts .","So despite his long article Behe is still working on the same assumption I stated above : function is only a product of conscious design : there is no other valid explaination of the structure and function of life ."
464,"See Begging the Question","What are you talking about ? How was I begging the question ?"
465,"The New Jersey Senate late Thursday passed sweeping amendments to the state 's domestic partner law that would , upon a partner 's death , give the surviving partner control of the estate and inheritance in the absence of a will .","http : //www.365gay.com/Newscon06/01/010606njPartner.htm"
466,"A Nightmare because the Republicans have used the filibuster as a weapon to stop legislation .","With all the debt Obama has generated for our nation , he deserves to be filibustered into the ground ."
467,"no proof of it exists if the earth was millions of years old than there would be no fossils of dinosaurs and people and do n't say preseservative","Okay , I wo n't say preseservative , whatever the hell that is ."
468,"Among the criticisms of Kettlewell 's original predation experiments ( and these were first raised by Kettlewell , himself ) is that the numbers of moths he released on trees created artificially high densities , and that the moths were put onto the trunks of trees which may not be where they actually pass the day exposed to predators . [ and in fact , at best only a miniscule and negligible fraction of the total wild moth population has ever been observed to do this . -- ww ]","And only a miniscule and negligible fraction of the total wild moth population has even been observed resting anywhere else . Despite my explanation of his mathematical misleading , wabbit continues with it ."
469,"The figure comes from a 1936 study by Dr. Frederick Taussig who estimated that abortion claimed the lives of 5,000 to 10,000 women a year .","So 5,000 to 10,000 women dying from illegal abortions is n't high ?"
470,"Another problem with the site is that Alan D. Gishlick is without a doubt an evolutionist whereas Jonathan Wells seems to approach the subject with a more objective and neutral view .","This is a common creationist trick . Jonathan Wells has two PhD 's , one in Molecular and Cell Biology , the other in Religious Studies ."
471,"I repeat in rebuttal to the ignorant , bigoted and hateful response above .","There goes my irony meter . It pegged and started smoking at the end of the first sentence ."
472,"Well done , martini guy !","Actually not ."
473,"It ’ s quite obvious that the poster was n't asking if someone could explain the legal differences between the two . Legality and morality are disconnected , and it seems very obvious that the poster was referring to morality .","And yet the article is about a legal matter ."
474,"Do n't believe me then so be it , but there are many articles that say the effects of marijuana ... at the very least it is like smoking . I stress very least .","Link me to one saying weed 'addiction'is worse than alcoholism please ."
475,"poor boo-boo ... You want to talk pain ? I wish the pro-infanticide zealots could experience being dismembered and having their skulls collapsed and their brains sucked out so they 'll know what an innocent baby feels when it 's being aborted .","You mean like how you suck any rationale thought or discourse from a debate topic ?"
476,"There ai n't no doubt about it in my mind","Not much of anything else either , it would seem ."
554,"Can anyone explain to me why no other apes , monkeys or chimps have evolved into a higher species ?","From what I have learned , different locations breed different surroundings . Human ancestors were migratory pack animals . Where they went , they encountered new types of pressures , causing them to change over time ."
555,"One of the guns used at Columbine was a Tec-9 , a semiautomatic handgun once specifically advertised by its manufacturer as the most popular crime weapon in America .","So then the law is flawed because criminals could just as easily get their hands on select firearms , ban or no ban ."
556,"I do n't understand why pro-lifers dismiss pregnancy as easy and/or suggest that it 's a wonderful snuggly thing that 's just the best thing in the world .","I do n't remember ever hearing a pro-lifer say that pregnancy was a wonderful snuggly thing or the best thing in the world ."
557,"Finally , I wonder why the bible has convinced some but not others .","Though it does n't really say why , the Bible says that is what will happen ."
558,"you must be agnostic now . you see his point-of-view . you now doubt god , according to your answer .","Here 's some advice , if you 're going to try and crack on me , make your 'jokes ' ( I 'll be nice and call them that ) less passive and more active , grammar-wise ."
559,"First off this is not an accurate depiction of atheism . Atheism does n't dictate how the universe was created or what happens after death .","Where is your evidence of no God Atheism is a curse ! Agnosticism , is the only intellectually honest position , and next , as we proved with Freud , even the so called atheists , show up late in life as Theists ! ! ! Psalm 8,9 , 14 , 18 , 19 . The Heaven 's declare the glory of God . A fool in his heart says , there is NO God . Wake up and smell the coffee ! ! !"
560,"There certainly is no consensus about the meaning of the Second Amendment and I , as an amateur historian , am certainly not going to force my own personal views on others .","And if that was the accepted rule for Constitutional interpretation we would still have Jim Crow and the 14th Amendment would be as useful as the 3rd . Total Fail on your part again Galileo ..."
666,"That 's real diversity . Disagreeing but not being disagreeable .","And this would be true . If he is allowed to have the belief that it is wrong or a sin then others are also free to have the belief that he is an progressive or enlightened"
667,"What does this have to do with creation and evolution ?","Just imagine Noah 's checklist ! There ."
668,"That is to say , DNA sufficiently similar and sufficiently widespread for the attainment of our target sequence to be statistically feasible via known mechanisms ( mutation etc ) .","Apparently you want to talk molecular chemistry whereas I was hoping to discuss organismic evolution ."
669,"Those who have firearms in their homes are more likely to die of murder and are more likely to die from suicide . Interesting .","Sucide ? Is n't that a mental health issue ?"
670,"The laws of consequences ? What would those be ?","Well , you frame the question as a quote from me ... I did n't pose it like that so I do n't quite know how to respond short of saying the law of thermodynamics applies to human behavior int he sense that there is cause and effect . Because this was allowed it has effected society the way it is ..."
671,"Interesting coming from someone who just argued his God is a liar of epic proportions .","Really ? I have argued that God is an epic liar ? Can you point out me arguing that at all you EPIC LIAR ?"
672,"But Governor Palin does n't think so :","That ad is a flat out distortion of Palin 's view . Her view is that the state governments should decide how to regulate abortions ."
729,"Sorry but I think you are mistaken in that the bible describes dinosaurs .","Really ? The first description is of a Hippo ? Here 's a picture of a Hippo charlie : http : //www.dkimages.com/discover/pre ... 0/90065521.JPG Now tell me how this fits the description of the behemoths tail ?"
730,"which one split from the other ? Which one is the new being ? None of them are .","Yep that is the problem . You can ’ t tell ."
731,"do you have proof of such a statement ? And what does this have to do with writing an article ? What a ridiculous comeback . You do n't know your evolutionary theory .","Right . Please , reread your argument . Not to mention what Woodward actually said about Piltdown man ."
732,"Again , how does this apply ?","Again ? What do you mean ? I am talking about different sciences per se . What is your question ?"
733,"That is one negative I see to the side of evolution as any species who could use the sun for energy could survive almost anything just as plants have .","And so have animals . Plants have been wiped out in the great extinctions too ."
734,"Personally I believe that the developing fetus becomes a person only when it is able to survive outside the womb .","You can not just say you personally believe something in a debate ."
735,"I believe prochoice people support choice . I do n't know what proabortion people support . I 've never met one .","Why , is there something wrong with being pro abortion ?"
757,"This is a devastating precedent for our Nation .","You 're going to have to do better then that . Here 's a funny comic mocking your position"
758,"Define intelligence .","I think the OP said it pretty well ."
759,"Not like this issue . Moral belief may have been used to justify opposition on civil rights and women 's rights , but I do n't think gay lobbyists realize how much moral belief IS the basis for opposing gay marriage .","You may see a vast differene , many do not ."
760,"As it stands in the uk a father has no sat whatsoever in the welfare of the baby/fetus if his partener wants to terminate he need never even be told .","Same in the US . The father does not have the right to choose ."
761,"We take reality and describe it in our minds and thus form it into abstract concepts which we can operate with .","This is my understanding as well . Interestingly , concepts only approximate that which they intend to define ."
762,"do you believe the fetus is a human ? Why ? Let me be very clear on this term . By the term human I simply mean it is a member of the human species .","Having human DNA does not necessarily make one a human being . Transgenic animals can have human DNA , does that make them human beings ."
763,"What evidence do you have that having an abortion is ' a mortal sin ' ?","um ... gee ... its killing a baby ... now .. before 8 weeks , its not in the form of a human being .. at 4 weeks , its a fish .. at 5 .. its a rodent .. but after 8 .. its in the shape of a human ... there is no way around that fact ."
785,"The Numbers quote has nothing to do with who or who is n't valuable to God .","Stop the infanticide of abortion ."
786,"How strange that this thread that aims at the heart of the basis of creationism and IDiotism has gone unanswered .","Did n't supersport openly admit he could not prove his own beliefs in divine creation ?"
787,"You have a simplistic argument going for pot . I ca n't agree that legalizing all drugs would be a good thing either .","Holland has n't legalised , its decriminalized . This allows drugs to remain in the hands of the dealers , keeping prices high . We need full legalization ."
788,"This from a Sumo Spainiard barricaded in a basement ?","Even if winnie the poo could read he simply does n't have the brain power to comprehend ."
789,"Unfortunately , as with so much of the pro-choice/pro-life debate , the pro-life people distort the picture in order to try to win their arguement .","And pro- choice does n't distort ? That alone shows an unreasonable look on the issue ."
790,"It 's not about finding the weapon . It 's about accountability for supplying the black market .","So you still choose to believe that someone who 's a victim of crime should be punished as if they committed the crime themselves ?"
791,"India : Dozens of police dead after Maoist ambush - CNN.com So let 's see now . 72 officers murdered today . 900 people murdered in 2009 . 721 people murdered in 2008 . And India has very , very strict gun control laws . Yet mass killings of this level seem to happen on a regular basis . How can so many people be getting murdered every single year if gun control is supposed to save lives in the first place ?","And you condemn people for dancing in the blood of the victims ?"
820,"My challenge to Chuz , is to provide an argument which backs up The statement : Biologically speaking , a human individual 's life begins at conception .","BECAUSE I SAID SO ! LOL , ... I 'm so silly . I just had to post it . Seriously , I decided that I will actually construct my summary online , Iangb . If you ( or anyone else ) cares to , you will be able to watch as I edit and construct my argument ."
821,"Ludacris and many others in the hip hop scene disrespect women with their lyrics and videos .","I think hip hop and the arts are reflections of society ."
822,"I know it 's almost as silly as thinking gay marriage will undermine heterosexual marriage .","All sin undermines society , including illicit gay sex sin ."
